,ingredientID,generic_name,synonym,Carcinogens,EndocrineDisruptors,Allergen,SkinIrritant,Forbidden during pregnancy
12951,12254,Indolebutyroyl Aspartic Acid,indolebutyroyl aspartic acid,False,False,False,False,False
12952,12255,Indolino Trimethylspiroindoline Naphthooxazine,indolino trimethylspiroindoline naphthooxazine,False,False,False,False,False
12953,12256,Indolyl-Trimethylindole-1-Heptanol,indolyl-trimethylindole-1-heptanol,False,False,False,False,False
12954,12257,Inga Alba Bark Extract,inga alba bark extract,False,False,False,False,False
12955,12258,Inga Bourgoni Bark Extract,inga bourgoni bark extract,False,False,False,False,False
12956,12259,Inga Edulis Leaf Extract,inga edulis leaf extract,False,False,False,False,False
12957,12260,Inga Edulis Seed Extract,inga edulis seed extract,False,False,False,False,False
12958,12261,Inonotus Obliquus Extract,inonotus obliquus extract,False,False,False,False,False
12959,12262,Inosine,inosine,False,False,False,False,False
12960,12263,Inositol,inositol,False,False,False,False,False
12961,12264,Inositol Hexa-PCA,inositol hexa-pca,False,False,False,False,False
12962,12265,Inositol Hexaniacinate Hexaascorbate,inositol hexaniacinate hexaascorbate,False,False,False,False,False
12963,12266,Inositol Oligosaccharides,inositol oligosaccharides,False,False,False,False,False
12964,12267,Inshore Hagfish Skin Mucus Extract,inshore hagfish skin mucus extract,False,False,False,False,False
12965,12268,Inula Britannica Callus Extract,inula britannica callus extract,False,False,False,False,False
12966,12269,Inula Britannica Flower Extract,inula britannica flower extract,False,False,False,False,False
12967,12270,Inula Britannica Flower/Leaf/Stem Extract,inula britannica flower/leaf/stem extract,False,False,False,False,False
12968,12271,Inula Crithmoide Extract,inula crithmoide extract,False,False,False,False,False
12969,12272,Inula Crithmoide Flower/Leaf Extract,inula crithmoide flower/leaf extract,False,False,False,False,False
12970,12273,Inula Helenium Extract,inula helenium extract,False,False,False,False,False
12971,12274,Inula Racemosa Root Extract,inula racemosa root extract,False,False,False,False,False
12972,12275,Inula Viscosa Flower/Leaf/Stem Extract,inula viscosa flower/leaf/stem extract,False,False,False,False,False
12973,12276,Inulin,inulin,False,False,False,False,False
12974,12277,Inulin Lauryl Carbamate,inulin lauryl carbamate,False,False,False,False,False
12975,12278,Iodine Trichloride,iodine trichloride,False,False,False,False,False
12976,12279,Iodized Corn Protein,iodized corn protein,False,False,False,False,False
12977,12280,Iodized Garlic,iodized garlic,False,False,False,False,False
12978,12281,Iodized Garlic Extract,iodized garlic extract,False,False,False,False,False
12979,12282,Iodized Hydrolyzed Extensin,iodized hydrolyzed extensin,False,False,False,False,False
12980,12283,Iodized Hydrolyzed Zein,iodized hydrolyzed zein,False,False,False,False,False
12981,12284,Iodoform,iodoform,False,False,False,False,False
12982,12285,Iodopropynyl Butylcarbamate,iodopropynyl butylcarbamate,False,False,False,False,False
12983,12286,Ionone,ionone,False,False,False,False,False
12984,12287,Ipdi/Di-C12-13 Alkyl Tartrate/Bis-Hydroxyethoxypropyl Dimethicone Copolymer,ipdi/di-c12-13 alkyl tartrate/bis-hydroxyethoxypropyl dimethicone copolymer,False,False,False,False,False
12985,12288,Ipdi/Peg-15 Cocamine Copolymer,ipdi/peg-15 cocamine copolymer,False,False,False,False,False
12986,12289,Ipdi/Peg-15 Cocamine Copolymer Dimer Dilinoleate,ipdi/peg-15 cocamine copolymer dimer dilinoleate,False,False,False,False,False
12987,12290,Ipdi/Peg-15 Cocamine/Glycereth-7/Polyglyceryl-3 Copolymer,ipdi/peg-15 cocamine/glycereth-7/polyglyceryl-3 copolymer,False,False,False,False,False
12988,12291,Ipdi/Peg-15 Soy Glycinate Copolymer,ipdi/peg-15 soy glycinate copolymer,False,False,False,False,False
12989,12292,Ipdi/Peg-15 Soyamine Copolymer,ipdi/peg-15 soyamine copolymer,False,False,False,False,False
12990,12293,Ipdi/Peg-15 Soyamine Copolymer Dimer Dilinoleate,ipdi/peg-15 soyamine copolymer dimer dilinoleate,False,False,False,False,False
12991,12294,Ipdi/Peg-15 Soyamine Oxide Copolymer,ipdi/peg-15 soyamine oxide copolymer,False,False,False,False,False
12992,12295,Ipdi/Peg-15 Soyethonium Ethosulfate Copolymer,ipdi/peg-15 soyethonium ethosulfate copolymer,False,False,False,False,False
12993,12296,"Ipdi/Poly(1,4-Butanediol)-14 Crosspolymer","ipdi/poly(1,4-butanediol)-14 crosspolymer",False,False,False,False,False
12994,12297,Ipomoea Aquatica Oil,ipomoea aquatica oil,False,False,False,False,False
12995,12298,Ipomoea Batatas Extract,ipomoea batatas extract,False,False,False,False,False
12996,12299,Ipomoea Batatas Leaf Extract,ipomoea batatas leaf extract,False,False,False,False,False
12997,12300,Ipomoea Batatas Leaf/Stem Extract,ipomoea batatas leaf/stem extract,False,False,False,False,False
12998,12301,Ipomoea Batatas Leaf/Stem Powder,ipomoea batatas leaf/stem powder,False,False,False,False,False
12999,12302,Ipomoea Batatas Root Extract,ipomoea batatas root extract,False,False,False,False,False
13000,12303,Ipomoea Batatas Root Juice,ipomoea batatas root juice,False,False,False,False,False
13001,12304,Ipomoea Batatas Root Lees Extract,ipomoea batatas root lees extract,False,False,False,False,False
13002,12305,Ipomoea Batatas Tuber,ipomoea batatas tuber,False,False,False,False,False
13003,12306,Ipomoea Batatas Tuber Extract,ipomoea batatas tuber extract,False,False,False,False,False
13004,12307,Ipomoea Batatas/Solanum Tuberosum Starch,ipomoea batatas/solanum tuberosum starch,False,False,False,False,False
13005,12308,Ipomoea Bona-Nox Flower Extract,ipomoea bona-nox flower extract,False,False,False,False,False
13006,12309,Ipomoea Digitata Tuber Extract,ipomoea digitata tuber extract,False,False,False,False,False
13007,12310,Ipomoea Hederacea Callus Culture Extract,ipomoea hederacea callus culture extract,False,False,False,False,False
13008,12311,Ipomoea Hederacea Seed Extract,ipomoea hederacea seed extract,False,False,False,False,False
13009,12312,Ipomoea Hederacea Seed Powder,ipomoea hederacea seed powder,False,False,False,False,False
13010,12313,Ipomoea Nil Seed Extract,ipomoea nil seed extract,False,False,False,False,False
13011,12314,Ipomoea Pes-Caprae Flower/Leaf/Stem Extract,ipomoea pes-caprae flower/leaf/stem extract,False,False,False,False,False
13012,12315,Ipomoea Purga Resin,ipomoea purga resin,False,False,False,False,False
13013,12316,Ipomoea Purpurea Extract,ipomoea purpurea extract,False,False,False,False,False
13014,12317,Iresine Weberbaueri Flower Extract,iresine weberbaueri flower extract,False,False,False,False,False
13015,12318,Iresine Weberbaueri Flower/Leaf/Stem Extract,iresine weberbaueri flower/leaf/stem extract,False,False,False,False,False
13016,12319,Iris Ensata Extract,iris ensata extract,False,False,False,False,False
13017,12320,Iris Florentina Flower Cera,iris florentina flower cera,False,False,False,False,False
13018,12321,Iris Florentina Flower Extract,iris florentina flower extract,False,False,False,False,False
13019,12322,Iris Florentina Flower Water,iris florentina flower water,False,False,False,False,False
13020,12323,Iris Florentina Flower Wax,iris florentina flower wax,False,False,False,False,False
13021,12324,Iris Florentina Root,orris root,False,False,False,False,False
13022,12324,Iris Florentina Root,iris florentina root,False,False,False,False,False
13023,12325,Iris Florentina Root Extract,iris florentina root extract,False,False,False,False,False
13024,12325,Iris Florentina Root Extract,orris root extract,False,False,False,False,False
13025,12326,Iris Florentina Root Water,iris florentina root water,False,False,False,False,False
13026,12327,Iris Germanica Florentina Root Extract,iris germanica florentina root extract,False,False,False,False,False
13027,12328,Iris Germanica Florentina Root Oil,iris germanica florentina root oil,False,False,False,False,False
13028,12329,Iris Germanica Root,iris germanica root,False,False,False,False,False
13029,12330,Iris Germanica Root Extract,iris germanica root extract,False,False,False,False,False
13030,12331,Iris Pallida Leaf Cell Extract,iris pallida leaf cell extract,False,False,False,False,False
13031,12332,Iris Pallida Root Extract,iris pallida root extract,False,False,False,False,False
13032,12333,Iris Pallida Root Oil,iris pallida root oil,False,False,False,False,False
13033,12334,Iris Pseudacorus Extract,iris pseudacorus extract,False,False,False,False,False
13034,12335,Iris Pseudacorus Leaf Extract,iris pseudacorus leaf extract,False,False,False,False,False
13035,12336,Iris Pseudacorus Root Extract,iris pseudacorus root extract,False,False,False,False,False
13036,12337,Iris Setosa Callus Culture Extract,iris setosa callus culture extract,False,False,False,False,False
13037,12338,Iris Setosa Flower/Leaf/Stem Extract,iris setosa flower/leaf/stem extract,False,False,False,False,False
13038,12339,Iris Sibirica Root Extract,iris sibirica root extract,False,False,False,False,False
13039,12340,Iris Versicolor Extract,iris versicolor extract,False,False,False,False,False
13040,12341,Iris Versicolor Root Extract,iris versicolor root extract,False,False,False,False,False
13041,12342,Iritone,iritone,False,False,False,False,False
13042,12343,Iron Hydroxide,iron hydroxide,False,False,False,False,False
13043,12344,Iron Picolinate,iron picolinate,False,False,False,False,False
13044,12345,Iron Powder,iron powder,False,False,False,False,False
13045,12346,Irvingia Gabonensis Kernel Butter,irvingia gabonensis kernel butter,False,False,False,False,False
13046,12347,Isatin,isatin,False,False,False,False,False
13047,12348,Isatis Tinctoria Leaf Extract,isatis tinctoria leaf extract,False,False,False,False,False
13048,12349,Isatis Tinctoria Leaf Powder,isatis tinctoria leaf powder,False,False,False,False,False
13049,12350,Isatis Tinctoria Root Extract,isatis tinctoria root extract,False,False,False,False,False
13050,12351,Isatis Tinctoria Root Powder,isatis tinctoria root powder,False,False,False,False,False
13051,12352,Isatis Tinctoria Seed Extract,isatis tinctoria seed extract,False,False,False,False,False
13052,12353,Isatis Tinctoria Seed Oil,isatis tinctoria seed oil,False,False,False,False,False
13053,12354,Ishige Foliacea Extract,ishige foliacea extract,False,False,False,False,False
13054,12355,Ishige Okamurae Extract,ishige okamurae extract,False,False,False,False,False
13055,12356,Isoamyl Acetate,isoamyl acetate,False,False,False,False,False
13056,12357,Isoamyl Alcohol,isoamyl alcohol,False,False,False,False,False
13057,12358,Isoamyl Allylglycolate,isoamyl allylglycolate,False,False,False,False,False
13058,12359,Isoamyl Butyrate,isoamyl butyrate,False,False,False,False,False
13059,12360,Isoamyl Caprylate/Caprate,isoamyl caprylate/caprate,False,False,False,False,False
13060,12361,Isoamyl Cinnamate,isoamyl cinnamate,False,False,False,False,False
13061,12362,Isoamyl Cocoate,isoamyl cocoate,False,False,False,False,False
13062,12363,Isoamyl Crotonate,isoamyl crotonate,False,False,False,False,False
13063,12364,Isoamyl Formate,isoamyl formate,False,False,False,False,False
13064,12365,Isoamyl Geranate,isoamyl geranate,False,False,False,False,False
13065,12366,Isoamyl Heptanoate,isoamyl heptanoate,False,False,False,False,False
13066,12367,Isoamyl Hexanoate,isoamyl hexanoate,False,False,False,False,False
13067,12368,Isoamyl Isobutyrate,isoamyl isobutyrate,False,False,False,False,False
13068,12369,Isoamyl Isovalerate,isoamyl isovalerate,False,False,False,False,False
13069,12370,Isoamyl Laurate,isoamyl laurate,False,False,False,False,False
13070,12371,Isoamyl Meadowfoamate,isoamyl meadowfoamate,False,False,False,False,False
13071,12372,Isoamyl Octanoate,isoamyl octanoate,False,False,False,False,False
13072,12373,Isoamyl Olivate,isoamyl olivate,False,False,False,False,False
13073,12374,Isoamyl P-Methoxycinnamate,isoamyl p-methoxycinnamate,False,False,False,False,False
13074,12374,Isoamyl P-Methoxycinnamate,amiloxate,False,False,False,False,False
13075,12375,Isoamyl Palmitate/Stearate,isoamyl palmitate/stearate,False,False,False,False,False
13076,12376,Isoamyl Phenethyl Ether,isoamyl phenethyl ether,False,False,False,False,False
13077,12377,Isoamyl Phenylacetate,isoamyl phenylacetate,False,False,False,False,False
13078,12378,Isoamyl Propionate,isoamyl propionate,False,False,False,False,False
13079,12379,Isoamyl Salicylate,isoamyl salicylate,False,False,False,False,False
13080,12380,Isoamyl Stearate,isoamyl stearate,False,False,False,False,False
13081,12381,Isoamyl Tiglate,isoamyl tiglate,False,False,False,False,False
13082,12382,Isoamyl Valerate,isoamyl valerate,False,False,False,False,False
13083,12383,Isoamylbenzoate,isoamylbenzoate,False,False,False,False,False
13084,12384,Isobavachalcone,isobavachalcone,False,False,False,False,False
13085,12385,Isobergamate,isobergamate,False,False,False,False,False
13086,12386,Isoborneol,isoborneol,False,False,False,False,False
13087,12387,Isobornyl Acetate,isobornyl acetate,False,False,False,False,False
13088,12388,Isobornyl Acrylate,isobornyl acrylate,False,False,False,False,False
13089,12389,Isobornyl Dipropylene Glycol Ethers,isobornyl dipropylene glycol ethers,False,False,False,False,False
13090,12390,Isobornyl Formate,isobornyl formate,False,False,False,False,False
13091,12391,Isobornyl Isovalerate,isobornyl isovalerate,False,False,False,False,False
13092,12392,Isobornyl Methacrylate,isobornyl methacrylate,False,False,False,False,False
13093,12393,Isobornyl Methyl Ether,isobornyl methyl ether,False,False,False,False,False
13094,12394,Isobornyl Propionate,isobornyl propionate,False,False,False,False,False
13095,12395,Isobornyloxyethanol,isobornyloxyethanol,False,False,False,False,False
13096,12396,Isobutane,isobutane,False,False,False,False,False
13097,12397,Isobutenyl Methyltetrahydropyran,isobutenyl methyltetrahydropyran,False,False,False,False,False
13098,12398,Isobutoxypropanol,isobutoxypropanol,False,False,False,False,False
13099,12399,Isobutyl 2-Naphthyl Ether,isobutyl 2-naphthyl ether,False,False,False,False,False
13100,12400,Isobutyl Acetate,isobutyl acetate,False,False,False,False,False
13101,12401,Isobutyl Angelate,isobutyl angelate,False,False,False,False,False
13102,12402,Isobutyl Benzoate,isobutyl benzoate,False,False,False,False,False
13103,12403,Isobutyl Butyrate,isobutyl butyrate,False,False,False,False,False
13104,12404,Isobutyl Cinnamate,isobutyl cinnamate,False,False,False,False,False
13105,12405,Isobutyl Formate,isobutyl formate,False,False,False,False,False
13106,12406,Isobutyl Furylpropionate,isobutyl furylpropionate,False,False,False,False,False
13107,12407,Isobutyl Heptylate,isobutyl heptylate,False,False,False,False,False
13108,12408,Isobutyl Hexanoate,isobutyl hexanoate,False,False,False,False,False
13109,12409,Isobutyl Isobutyrate,isobutyl isobutyrate,False,False,False,False,False
13110,12410,Isobutyl Isostearate,isobutyl isostearate,False,False,False,False,False
13111,12411,Isobutyl Isovalerate,isobutyl isovalerate,False,False,False,False,False
13112,12412,Isobutyl Linalool,isobutyl linalool,False,False,False,False,False
13113,12413,Isobutyl Meadowfoamate,isobutyl meadowfoamate,False,False,False,False,False
13114,12414,Isobutyl Methacrylate,isobutyl methacrylate,False,False,False,False,False
13115,12415,Isobutyl Methacrylate/Trifluoroethylmethacrylate/Bis-Hydroxypropyl Dimethicone Acrylate Copolymer,isobutyl methacrylate/trifluoroethylmethacrylate/bis-hydroxypropyl dimethicone acrylate copolymer,False,False,False,False,False
13116,12416,Isobutyl Methyl Tetrahydropyranol,isobutyl methyl tetrahydropyranol,False,False,False,False,False
13117,12417,Isobutyl Methylaminobenzoate,isobutyl methylaminobenzoate,False,False,False,False,False
13118,12418,Isobutyl Methylbutyrate,isobutyl methylbutyrate,False,False,False,False,False
13119,12419,Isobutyl Myristate,isobutyl myristate,False,False,False,False,False
13120,12420,Isobutyl Oleate,isobutyl oleate,False,False,False,False,False
13121,12421,Isobutyl Palmitate,isobutyl palmitate,False,False,False,False,False
13122,12422,Isobutyl Pelargonate,isobutyl pelargonate,False,False,False,False,False
13123,12423,Isobutyl Phenylacetate,isobutyl phenylacetate,False,False,False,False,False
13124,12424,Isobutyl Phenylhydrazinoyl Methanesulfonamide,isobutyl phenylhydrazinoyl methanesulfonamide,False,False,False,False,False
13125,12425,Isobutyl Polysilsesquioxane,isobutyl polysilsesquioxane,False,False,False,False,False
13126,12426,Isobutyl Propionate,isobutyl propionate,False,False,False,False,False
13127,12427,Isobutyl Ricinoleate,isobutyl ricinoleate,False,False,False,False,False
13128,12428,Isobutyl Salicylate,isobutyl salicylate,False,False,False,False,False
13129,12429,Isobutyl Stearate,isobutyl stearate,False,False,False,False,False
13130,12430,Isobutyl Tallowate,isobutyl tallowate,False,False,False,False,False
13131,12431,Isobutyl Tiglate,isobutyl tiglate,False,False,False,False,False
13132,12432,Isobutyl-Methoxypyrazine,isobutyl-methoxypyrazine,False,False,False,False,False
13133,12433,Isobutyl/Methoxy Peg-10 Polysilsesquioxane,isobutyl/methoxy peg-10 polysilsesquioxane,False,False,False,False,False
13134,12434,Isobutylamido Thiazolyl Resorcinol,isobutylamido thiazolyl resorcinol,False,False,False,False,False
13135,12435,Isobutylated Lanolin Oil,isobutylated lanolin oil,False,False,False,False,False
13136,12436,Isobutylene/Ethylmaleimide/Hydroxyethylmaleimide Copolymer,isobutylene/ethylmaleimide/hydroxyethylmaleimide copolymer,False,False,False,False,False
13137,12437,Isobutylene/Isoprene Copolymer,isobutylene/isoprene copolymer,False,False,False,False,False
13138,12438,Isobutylene/Ma Copolymer,isobutylene/ma copolymer,False,False,False,False,False
13139,12439,Isobutylene/Sodium Maleate Copolymer,isobutylene/sodium maleate copolymer,False,False,False,False,False
13140,12440,Isobutylene/Styrene Copolymer,isobutylene/styrene copolymer,False,False,False,False,False
13141,12441,Isobutylmethacrylate/Bis-Hydroxypropyl Dimethicone Acrylate Copolymer,isobutylmethacrylate/bis-hydroxypropyl dimethicone acrylate copolymer,False,False,False,False,False
13142,12442,Isobutylmethacrylate/Trifluoroethylmethacrylate/Bis-Hydroxypropyl Dimethicone Acrylate Copolymer,isobutylmethacrylate/trifluoroethylmethacrylate/bis-hydroxypropyl dimethicone acrylate copolymer,False,False,False,False,False
13143,12443,Isobutylparaben,isobutylparaben,False,False,False,False,False
13144,12444,Isobutylphenoxy Epoxy Resin,isobutylphenoxy epoxy resin,False,False,False,False,False
13145,12445,Isobutylquinoline Isomers,isobutylquinoline isomers,False,False,False,False,False
13146,12446,Isobutylthiazole,isobutylthiazole,False,False,False,False,False
13147,12447,Isobutyltriethoxysilane,isobutyltriethoxysilane,False,False,False,False,False
13148,12448,Isobutyric Acid,isobutyric acid,False,False,False,False,False
13149,12449,Isobutyroyl C10-40 Hydroxyacid C10-40 Isoalkyl Esters,isobutyroyl c10-40 hydroxyacid c10-40 isoalkyl esters,False,False,False,False,False
13150,12450,Isocamphenyl Cyclohexanol Mixed Isomers,isocamphenyl cyclohexanol mixed isomers,False,False,False,False,False
13151,12451,Isocarvyl Acetate,isocarvyl acetate,False,False,False,False,False
13152,12452,Isoceteareth-8 Stearate,isoceteareth-8 stearate,False,False,False,False,False
13153,12453,Isoceteth-10,isoceteth-10,False,False,False,False,False
13154,12454,Isoceteth-10 Stearate,isoceteth-10 stearate,False,False,False,False,False
13155,12455,Isoceteth-12,isoceteth-12,False,False,False,False,False
13156,12456,Isoceteth-15,isoceteth-15,False,False,False,False,False
13157,12457,Isoceteth-20,isoceteth-20,False,False,False,False,False
13158,12458,Isoceteth-25,isoceteth-25,False,False,False,False,False
13159,12459,Isoceteth-30,isoceteth-30,False,False,False,False,False
13160,12460,Isoceteth-5,isoceteth-5,False,False,False,False,False
13161,12461,Isoceteth-7,isoceteth-7,False,False,False,False,False
13162,12462,Isocetyl Alcohol,isocetyl alcohol,False,False,False,False,False
13163,12463,Isocetyl Behenate,isocetyl behenate,False,True,False,False,False
13164,12464,Isocetyl Ethylhexanoate,isocetyl ethylhexanoate,False,False,False,False,False
13165,12465,Isocetyl Isodecanoate,isocetyl isodecanoate,False,False,False,False,False
13166,12466,Isocetyl Isostearate,isocetyl isostearate,False,False,False,False,False
13167,12467,Isocetyl Laurate,isocetyl laurate,False,False,False,False,False
13168,12468,Isocetyl Linoleoyl Stearate,isocetyl linoleoyl stearate,False,False,False,False,False
13169,12469,Isocetyl Myristate,isocetyl myristate,False,False,False,False,False
13170,12470,Isocetyl Palmitate,isocetyl palmitate,False,False,False,False,False
13171,12471,Isocetyl Salicylate,isocetyl salicylate,False,False,False,False,False
13172,12472,Isocetyl Stearate,isocetyl stearate,False,False,False,False,False
13173,12473,Isocetyl Stearoyl Stearate,isocetyl stearoyl stearate,False,False,False,False,False
13174,12474,Isochrysis Galbana Extract,isochrysis galbana extract,False,False,False,False,False
13175,12475,Isochrysis Galbana/Phaeodactylum Tricornutum Extract,isochrysis galbana/phaeodactylum tricornutum extract,False,False,False,False,False
13176,12476,Isocineole,isocineole,False,False,False,False,False
13177,12477,Isocyclocitral,isocyclocitral,False,False,False,False,False
13178,12478,Isocyclogeraniol,isocyclogeraniol,False,False,False,False,False
13179,12479,Isodeceth-2 Cocoate,isodeceth-2 cocoate,False,False,False,False,False
13180,12480,Isodeceth-30,isodeceth-30,False,False,False,False,False
13181,12481,Isodeceth-4,isodeceth-4,False,False,False,False,False
13182,12482,Isodeceth-5,isodeceth-5,False,False,False,False,False
13183,12483,Isodeceth-6,isodeceth-6,False,False,False,False,False
13184,12484,Isodecyl Acetate,isodecyl acetate,False,False,False,False,False
13185,12485,Isodecyl Acrylate,isodecyl acrylate,False,False,False,False,False
13186,12486,Isodecyl Alcohol,isodecyl alcohol,False,False,False,False,False
13187,12487,Isodecyl Citrate,isodecyl citrate,False,False,False,False,False
13188,12488,Isodecyl Cocoate,isodecyl cocoate,False,False,False,False,False
13189,12489,Isodecyl Ethylhexanoate,isodecyl ethylhexanoate,False,False,False,False,False
13190,12490,Isodecyl Galactosides,isodecyl galactosides,False,False,False,False,False
13191,12491,Isodecyl Glyceryl Ether,isodecyl glyceryl ether,False,False,False,False,False
13192,12492,Isodecyl Hydroxystearate,isodecyl hydroxystearate,False,False,False,False,False
13193,12493,Isodecyl Isononanoate,isodecyl isononanoate,False,False,False,False,False
13194,12494,Isodecyl Laurate,isodecyl laurate,False,False,False,False,False
13195,12495,Isodecyl Myristate,isodecyl myristate,False,False,False,False,False
13196,12496,Isodecyl Neopentanoate,isodecyl neopentanoate,False,False,False,False,False
13197,12497,Isodecyl Oleate,isodecyl oleate,False,False,False,False,False
13198,12498,Isodecyl Palmitate,isodecyl palmitate,False,False,False,False,False
13199,12499,Isodecyl Salicylate,isodecyl salicylate,False,False,False,False,False
13200,12500,Isodecyl Stearate,isodecyl stearate,False,False,False,False,False
13201,12501,Isodecylparaben,isodecylparaben,False,False,False,False,False
13202,12502,Isododecane,isododecane,False,False,False,False,False
13203,12503,Isododecyl/Perfluorononylethyl Dimer Dilinoleate/Citrate,isododecyl/perfluorononylethyl dimer dilinoleate/citrate,False,False,False,False,False
13204,12504,Isodon Inflexus Branch/Leaf Extract,isodon inflexus branch/leaf extract,False,False,False,False,False
13205,12505,Isodon Inflexus Extract,isodon inflexus extract,False,False,False,False,False
13206,12506,Isodon Trichocarpus Extract,isodon trichocarpus extract,False,False,False,False,False
13207,12507,Isodonis Japonicus Leaf/Stalk Extract,isodonis japonicus leaf/stalk extract,False,False,False,False,False
13208,12508,Isoeicosane,isoeicosane,False,False,False,False,False
13209,12509,Isoeugenol,isoeugenol,False,False,False,False,False
13210,12510,Isoeugenyl Acetate,isoeugenyl acetate,False,False,False,False,False
13211,12511,Isoeugenyl Benzoate,isoeugenyl benzoate,False,False,False,False,False
13212,12512,Isoeugenyl Phenylacetate,isoeugenyl phenylacetate,False,False,False,False,False
13213,12513,Isohexadecane,isohexadecane,False,False,False,False,False
13214,12514,Isohexenyl Cyclopentenyl Carbaldehyde,isohexenyl cyclopentenyl carbaldehyde,False,False,False,False,False
13215,12515,Isohexyl Caprate,isohexyl caprate,False,False,False,False,False
13216,12516,Isohexyl Laurate,isohexyl laurate,False,False,False,False,False
13217,12517,Isohexyl Neopentanoate,isohexyl neopentanoate,False,False,False,False,False
13218,12518,Isohexyl Palmitate,isohexyl palmitate,False,False,False,False,False
13219,12519,Isojasmone,isojasmone,False,False,False,False,False
13220,12520,Isolaureth-10,isolaureth-10,False,False,False,False,False
13221,12521,Isolaureth-3,isolaureth-3,False,False,False,False,False
13222,12522,Isolaureth-4 Phosphate,isolaureth-4 phosphate,False,False,False,False,False
13223,12523,Isolaureth-6,isolaureth-6,False,False,False,False,False
13224,12524,Isolauryl Behenate,isolauryl behenate,False,False,False,False,False
13225,12525,Isoleptospermone,isoleptospermone,False,False,False,False,False
13226,12526,Isoleucine,isoleucine,False,False,False,False,False
13227,12527,Isolongifolanone,isolongifolanone,False,False,False,False,False
13228,12528,Isolongifolene Epoxide,isolongifolene epoxide,False,False,False,False,False
13229,12529,Isolongifolene Ketone Exo,isolongifolene ketone exo,True,False,True,False,False
13230,12530,Isomalt,isomalt,False,False,False,False,False
13231,12531,Isomenthone,isomenthone,False,False,False,False,False
13232,12532,Isomerized Jojoba Oil,isomerized jojoba oil,False,False,False,False,False
13233,12533,Isomerized Linoleic Acid,isomerized linoleic acid,False,False,False,False,False
13234,12534,Isomerized Linoleyl Gallate,isomerized linoleyl gallate,False,False,False,False,False
13235,12535,Isomerized Palm Oil,isomerized palm oil,False,False,False,False,False
13236,12536,Isomerized Safflower Acid,isomerized safflower acid,False,False,False,False,False
13237,12537,Isomerized Safflower Glycerides,isomerized safflower glycerides,False,False,False,False,False
13238,12538,Isomethyl-Beta-Ionone,isomethyl-beta-ionone,False,False,False,False,False
13239,12539,Isomyreth-3,isomyreth-3,False,False,False,False,False
13240,12540,Isomyreth-9,isomyreth-9,False,False,False,False,False
13241,12541,Isoniacinamide,isoniacinamide,False,False,False,False,False
13242,12542,Isononamidopropyl Ethyldimonium Ethosulfate,isononamidopropyl ethyldimonium ethosulfate,False,False,False,False,False
13243,12543,Isononanal,isononanal,False,False,False,False,False
13244,12544,Isononyl Acetate,isononyl acetate,False,False,False,False,False
13245,12545,Isononyl Alcohol,isononyl alcohol,False,False,False,False,False
13246,12546,Isononyl Ferulate,isononyl ferulate,False,False,False,False,False
13247,12547,Isononyl Isononanoate,isononyl isononanoate,False,False,False,False,False
13248,12548,Isononyl Propionate,isononyl propionate,False,False,False,False,False
13249,12549,Isooctanal Diethyl Acetal,isooctanal diethyl acetal,False,False,False,False,False
13250,12550,Isooctane,isooctane,False,False,False,False,False
13251,12551,Isooctanol,isooctanol,False,False,False,False,False
13252,12552,Isooctanoyl Tetrapeptide-25,isooctanoyl tetrapeptide-25,False,False,False,False,False
13253,12553,Isooctyl Caprylate/Caprate,isooctyl caprylate/caprate,False,False,False,False,False
13254,12554,Isooctyl Lactoyl Tallate,isooctyl lactoyl tallate,False,False,False,False,False
13255,12555,Isooctyl Polyhydroxystearate,isooctyl polyhydroxystearate,False,False,False,False,False
13256,12556,Isooctyl Tallate,isooctyl tallate,False,False,False,False,False
13257,12557,Isooctyl Thioglycolate,isooctyl thioglycolate,False,False,False,False,False
13258,12558,Isopentanal,isopentanal,False,False,False,False,False
13259,12559,Isopentane,isopentane,False,False,False,False,False
13260,12560,Isopentenone Butyleneglycol Cyclic Acetal,isopentenone butyleneglycol cyclic acetal,False,False,False,False,False
13261,12561,Isopentyl Caprylamide,isopentyl caprylamide,False,False,False,False,False
13262,12562,Isopentyl Cyclohexyl Acetate,isopentyl cyclohexyl acetate,False,False,False,False,False
13263,12563,Isopentyl Trimethoxycinnamate Trisiloxane,isopentyl trimethoxycinnamate trisiloxane,False,False,False,False,False
13264,12564,Isopentylcyclohexanone,isopentylcyclohexanone,False,False,False,False,False
13265,12565,Isopentyldiol,isopentyldiol,False,False,False,False,False
13266,12566,Isophorone Diamine,isophorone diamine,False,False,False,False,False
13267,12567,Isophorone Diamine/Cyclohexylamine/Isophthalic Acid/Azelaic Acid Copolymer,isophorone diamine/cyclohexylamine/isophthalic acid/azelaic acid copolymer,False,False,False,False,False
13268,12568,Isophorone Diamine/Isophthalic Acid/Trimethylolpropane Copolymer,isophorone diamine/isophthalic acid/trimethylolpropane copolymer,False,False,False,False,False
13269,12569,Isophorone Diamine/Isophthalic Acid/Tromethamine Copolymer,isophorone diamine/isophthalic acid/tromethamine copolymer,False,False,False,False,False
13270,12570,Isophorone Diisocyanate,isophorone diisocyanate,False,False,False,False,False
13271,12571,Isophoronediamine/Isophthalic Acid/Pentaerythritol Copolymer,isophoronediamine/isophthalic acid/pentaerythritol copolymer,False,False,False,False,False
